event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,spectralink,velocity,xraylink
AT2019ogd,"AT2019ogd,ZTF19aadolyt",sne,Candidate,+54:27:37.32,2019/01/19,ZTF,,,,,,,,,,,19.3,2019/01/18,AT2019ogd,"1,0",11:12:43.608,,,,,,
AT2019oge,"AT2019oge,ZTF19aadusrm",sne,Candidate,-15:18:28.93,2019/07/22,ZTF,,,,,,,,,,,18.8,2019/07/21,AT2019oge,"1,0",16:22:37.759,,,,,,
AT2019ogf,"AT2019ogf,ZTF19aadzkll",sne,Candidate,+03:24:23.81,2019/08/20,ZTF,,,,,,,,,,,17.6,2019/08/19,AT2019ogf,"1,0",17:21:36.061,,,,,,
AT2019ogg,"AT2019ogg,ZTF19aaeaevy",sne,Candidate,+65:53:28.56,2019/01/23,ZTF,,,,,,,,,,,19.4,2019/01/22,AT2019ogg,"1,0",06:29:17.870,,,,,,
AT2019ogh,"AT2019ogh,ZTF19aaebcbk",sne,Candidate,+38:53:03.09,2019/01/26,ZTF,,,,,,,,,,,19.2,2019/01/25,AT2019ogh,"1,0",07:40:10.964,,,,,,
AT2019ogi,"AT2019ogi,ZTF19aaefrve",sne,Candidate,+01:01:11.80,2019/01/24,ZTF,,,,,,,,,,,19.9,2019/01/23,AT2019ogi,"1,0",04:20:46.148,,,,,,
AT2019ogj,"AT2019ogj,ZTF19aaejsve",sne,Candidate,+05:56:58.52,2019/01/19,ZTF,,,,,,,,,,,20,2019/01/18,AT2019ogj,"1,0",13:40:47.048,,,,,,
AT2019ogk,"AT2019ogk,ZTF19aaekusb",sne,Candidate,+63:40:45.30,2019/01/28,ZTF,,,,,,,,,,,19.5,2019/01/27,AT2019ogk,"1,0",10:32:31.701,,,,,,
AT2019ogl,"AT2019ogl,ZTF19aaekvwv",sne,Candidate,+33:29:29.15,2019/01/28,ZTF,,,,,,,,,,,19,2019/01/27,AT2019ogl,"1,0",08:03:01.523,,,,,,
AT2019ogm,"AT2019ogm,ZTF19aaeoqkv",sne,Candidate,+29:34:55.99,2019/01/24,ZTF,,,,,,,,,,,19.5,2019/01/23,AT2019ogm,"1,0",15:02:38.980,,,,,,
AT2019ogn,"AT2019ogn,ZTF19aaeoqpl",sne,Candidate,+58:35:55.82,2019/01/19,ZTF,,,,,,,,,,,19.5,2019/01/18,AT2019ogn,"1,0",16:10:27.230,,,,,,
AT2019ogo,"AT2019ogo,ZTF19aaeybcl",sne,Candidate,+08:45:22.42,2019/01/24,ZTF,,,,,,,,,,,19.5,2019/01/23,AT2019ogo,"1,0",09:27:30.306,,,,,,
AT2019ogp,"AT2019ogp,ZTF19aafmjgg",sne,Candidate,+58:30:44.17,2019/01/28,ZTF,,,,,,,,,,,20.4,2019/01/27,AT2019ogp,"1,0",11:03:45.161,,,,,,
AT2019ogq,"AT2019ogq,ZTF19aafmwoc",sne,Candidate,+18:16:53.72,2019/01/28,ZTF,,,,,,,,,,,19.5,2019/01/27,AT2019ogq,"1,0",13:37:05.024,,,,,,
AT2019ogr,"AT2019ogr,ZTF19aafnehj",sne,Candidate,+37:50:52.82,2019/01/28,ZTF,,,,,,,,,,,19.5,2019/01/27,AT2019ogr,"1,0",16:54:45.302,,,,,,
AT2019ogs,"AT2019ogs,ZTF19aafnflm",sne,Candidate,+54:36:59.22,2019/01/28,ZTF,,,,,,,,,,,19.6,2019/01/27,AT2019ogs,"1,0",15:15:41.318,,,,,,
AT2019ogt,"AT2019ogt,ZTF19aafngfo",sne,Candidate,+30:59:14.86,2019/01/28,ZTF,,,,,,,,,,,18.9,2019/01/27,AT2019ogt,"1,0",16:11:48.209,,,,,,
AT2019ogu,"AT2019ogu,ZTF19aafniqb",sne,Candidate,+33:07:29.88,2019/01/28,ZTF,,,,,,,,,,,20,2019/01/27,AT2019ogu,"1,0",14:05:45.011,,,,,,
AT2019ogv,"AT2019ogv,ZTF19aafnmyr",sne,Candidate,+30:11:41.13,2019/02/08,ZTF,,,,,,,,,,,20,2019/02/07,AT2019ogv,"1,0",16:54:18.809,,,,,,
AT2019ogw,"AT2019ogw,ZTF19aagflbn",sne,Candidate,+03:00:50.65,2019/02/12,ZTF,,,,,,,,,,,19.1,2019/02/11,AT2019ogw,"1,0",14:54:57.558,,,,,,
AT2019ogx,"AT2019ogx,ZTF19aaguuqh,MLS190208:130947+174743",sne,Candidate,"+17:47:43.06,+17:47:42.72",2019/02/08,ZTF,,,,,,,,C,374.929,,,,AT2019ogx,0,"13:09:47.305,13:09:47.28",,0.079949,"2009ApJ...696..870D,2016A&A...594A..13P",,23013,
AT2019ogy,"AT2019ogy,ZTF19aagxavc",sne,Candidate,-02:15:40.22,2019/01/31,ZTF,,,,,,,,,,,20.2,2019/01/30,AT2019ogy,"1,0",03:36:17.788,,,,,,
AT2019ogz,"AT2019ogz,ZTF19aagxdnc",sne,Candidate,+05:07:10.79,2019/01/31,ZTF,,,,,,,,,,,19.6,2019/01/30,AT2019ogz,"1,0",03:59:33.038,,,,,,
AT2019oh,"AT2019oh,ATLAS19awg",sne,Candidate,+62:06:59.06,2019/01/09,ATLAS,,,,,,,,,,,19.7,2019/01/08,AT2019oh,"1,0",08:55:30.142,,,,,,
AT2019oha,"AT2019oha,ZTF19aahsdih",sne,Candidate,+36:29:15.86,2019/02/09,ZTF,,,,,,,,,,,19.3,2019/02/08,AT2019oha,"1,0",02:33:13.365,,,,,,
AT2019ohb,"AT2019ohb,ZTF19aahsioc",sne,Candidate,+67:51:55.75,2019/02/09,ZTF,,,,,,,,,,,20.1,2019/02/08,AT2019ohb,"1,0",07:19:19.038,,,,,,
AT2019ohc,"AT2019ohc,ZTF19aahsmra",sne,Candidate,+48:56:07.32,2019/02/08,ZTF,,,,,,,,,,,19.4,2019/02/07,AT2019ohc,"1,0",06:35:56.254,,,,,,
AT2019ohd,"AT2019ohd,ZTF19aahsrhq",sne,Candidate,+19:02:30.92,2019/02/12,ZTF,,,,,,,,,,,19.4,2019/02/11,AT2019ohd,"1,0",07:35:45.723,,,,,,
AT2019ohe,"AT2019ohe,ZTF19aahujwf",sne,Candidate,+57:24:38.88,2019/02/08,ZTF,,,,,,,,,,,19.3,2019/02/07,AT2019ohe,"1,0",08:30:39.336,,,,,,
AT2019ohf,"AT2019ohf,ZTF19aahuntp",sne,Candidate,+67:39:38.73,2019/02/09,ZTF,,,,,,,,,,,19.8,2019/02/08,AT2019ohf,"1,0",07:51:55.683,,,,,,
AT2019ohg,"AT2019ohg,ZTF19aaikzpk",sne,Candidate,+32:39:45.05,2019/01/29,ZTF,,,,,,,,,,,19.4,2019/01/28,AT2019ohg,"1,0",09:50:05.940,,,,,,
AT2019ohh,"AT2019ohh,ZTF19aaimdnh",sne,Candidate,+47:25:20.97,2019/02/08,ZTF,,,,,,,,,,,19.5,2019/02/07,AT2019ohh,"1,0",14:16:33.022,,,,,,
AT2019ohi,"AT2019ohi,ZTF19aaipokk",sne,Candidate,-07:48:52.82,2019/01/26,ZTF,,,,,,,,,,,19.5,2019/01/25,AT2019ohi,"1,0",09:26:29.385,,,,,,
AT2019ohj,"AT2019ohj,ZTF19aaiponk",sne,Candidate,-03:10:06.78,2019/02/12,ZTF,,,,,,,,,,,19.2,2019/02/11,AT2019ohj,"1,0",09:11:43.192,,,,,,
AT2019ohk,"AT2019ohk,ZTF19aajwetm",sne,Candidate,+05:13:30.65,2019/01/28,ZTF,,,,,,,,,,,19.6,2019/01/27,AT2019ohk,"1,0",11:59:53.386,,,,,,
AT2019ohl,"AT2019ohl,ZTF19aajwgzl",sne,Candidate,+43:07:32.75,2019/02/08,ZTF,,,,,,,,,,,20.2,2019/02/07,AT2019ohl,"1,0",12:54:21.923,,,,,,
AT2019ohm,"AT2019ohm,ZTF19aajykpl",sne,Candidate,+54:23:00.32,2019/02/12,ZTF,,,,,,,,,,,19.7,2019/02/11,AT2019ohm,"1,0",09:02:39.854,,,,,,
AT2019ohn,"AT2019ohn,ZTF19aakixbq",sne,Candidate,+30:10:59.41,2019/02/26,ZTF,,,,,,,,,,,19.3,2019/02/25,AT2019ohn,"1,0",12:52:14.976,,,,,,
AT2019oho,"AT2019oho,ZTF19aakkrrx",sne,Candidate,+33:55:46.14,2019/02/24,ZTF,,,,,,,,,,,19.4,2019/02/23,AT2019oho,"1,0",03:46:29.066,,,,,,
AT2019ohp,"AT2019ohp,ZTF19aaknxoe",sne,Candidate,+53:37:44.84,2019/02/24,ZTF,,,,,,,,,,,19.3,2019/02/23,AT2019ohp,"1,0",11:14:59.852,,,,,,
AT2019ohq,"AT2019ohq,ZTF19aakswln",sne,Candidate,+38:10:40.23,2019/02/24,ZTF,,,,,,,,,,,19.6,2019/02/23,AT2019ohq,"1,0",14:32:51.063,,,,,,
AT2019ohr,"AT2019ohr,ZTF19aakxsmh",sne,Candidate,+22:13:32.24,2019/03/04,ZTF,,,,,,,,,,,19.4,2019/03/03,AT2019ohr,"1,0",08:40:33.990,,,,,,
AT2019ohs,"AT2019ohs,ZTF19aalrgiv",sne,Candidate,+12:20:39.54,2019/02/12,ZTF,,,,,,,,,,,19.7,2019/02/11,AT2019ohs,"1,0",15:30:27.937,,,,,,
AT2019oht,"AT2019oht,ZTF19aangfld",sne,Candidate,+18:40:30.30,2019/04/02,ZTF,,,,,,,,,,,19.8,2019/04/01,AT2019oht,"1,0",11:40:29.601,,,,,,
AT2019ohu,"AT2019ohu,ZTF19aaoiatk",sne,Candidate,+25:53:54.89,2019/04/08,ZTF,,,,,,,,,,,20.5,2019/04/07,AT2019ohu,"1,0",10:32:30.156,,,,,,
AT2019ohv,"AT2019ohv,ZTF19aapjohg",sne,Candidate,+66:56:08.50,2019/04/08,ZTF,,,,,,,,,,,19.6,2019/04/07,AT2019ohv,"1,0",05:36:32.337,,,,,,
AT2019ohw,"AT2019ohw,ZTF19aarfrau",sne,Candidate,+45:51:12.93,2019/04/20,ZTF,,,,,,,,,,,19.6,2019/04/19,AT2019ohw,"1,0",17:05:53.869,,,,,,
AT2019ohx,"AT2019ohx,ZTF19aarzjaj",sne,Candidate,+17:44:19.23,2019/04/26,ZTF,,,,,,,,,,,19.4,2019/04/25,AT2019ohx,"1,0",09:43:11.434,,,,,,
AT2019ohy,"AT2019ohy,ZTF19aasfmbn",sne,Candidate,+12:17:17.63,2019/08/17,ZTF,,,,,,,,,,,19.1,2019/08/16,AT2019ohy,"1,0",15:56:40.894,,,,,,
AT2019ohz,"AT2019ohz,ZTF19aaufakp",sne,Candidate,+52:57:43.10,2019/05/05,ZTF,,,,,,,,,,,19.6,2019/05/04,AT2019ohz,"1,0",19:03:22.846,,,,,,
AT2019oi,"AT2019oi,ATLAS19awh",sne,Candidate,-39:48:25.10,2019/01/10,ATLAS,,,,,,,,,,,19.1,2019/01/09,AT2019oi,"1,0",03:37:18.925,,,,,,
AT2019oia,"AT2019oia,ZTF19aauvcyf",sne,Candidate,+63:07:15.09,2019/05/06,ZTF,,,,,,,,,,,20.2,2019/05/05,AT2019oia,"1,0",07:43:04.644,,,,,,
AT2019oib,"AT2019oib,ZTF19aauvsqv",sne,Candidate,+29:40:28.01,2019/05/05,ZTF,,,,,,,,,,,20.7,2019/05/04,AT2019oib,"1,0",08:52:15.678,,,,,,
AT2019oic,"AT2019oic,ZTF19aauxeyj",sne,Candidate,-17:12:58.21,2019/06/28,ZTF,,,,,,,,,,,20.1,2019/06/27,AT2019oic,"1,0",15:30:37.078,,,,,,
AT2019oid,"AT2019oid,ZTF19aaxpqha",sne,Candidate,-02:17:51.21,2019/06/09,ZTF,,,,,,,,,,,20,2019/06/08,AT2019oid,"1,0",13:02:30.734,,,,,,
AT2019oif,"AT2019oif,ZTF19abaewcf",sne,Candidate,+30:53:40.95,2019/06/27,ZTF,,,,,,,,,,,19.7,2019/06/26,AT2019oif,"1,0",11:27:04.758,,,,,,
AT2019oig,"AT2019oig,ZTF19abbxzdj",sne,Candidate,+35:37:48.72,2019/07/07,ZTF,,,,,,,,,,,19.4,2019/07/06,AT2019oig,"1,0",22:39:55.743,,,,,,
AT2019oih,"AT2019oih,ZTF19abcujsi",sne,Candidate,+15:22:26.08,2019/07/30,ZTF,,,,,,,,,,,17.8,2019/07/29,AT2019oih,"1,0",23:06:07.630,,,,,,
AT2019oii,"AT2019oii,ZTF19abcukik",sne,Candidate,-01:37:08.81,2019/07/13,ZTF,,,CGCG 373-049,,,,,,138.392,-16.3729,19.3,2019/07/12,AT2019oii,"1,0",20:40:11.122,,0.030561,2016A&A...594A..13P,,9022,
AT2019oij,"AT2019oij,ZTF19abdgllt",sne,Candidate,-15:23:47.20,2019/07/03,ZTF,,,,,,,,,,,18.3,2019/07/02,AT2019oij,"1,0",16:04:50.550,,,,,,
AT2019oik,"AT2019oik,ZTF19abdpjji",sne,Candidate,-26:14:35.94,2019/07/21,ZTF,,,,,,,,,,,18.1,2019/07/20,AT2019oik,"1,0",19:20:55.756,,,,,,
AT2019oil,"AT2019oil,ZTF19abdyggx",sne,Candidate,+18:49:38.86,2019/08/02,ZTF,,,,,,,,,,,19.8,2019/08/01,AT2019oil,"1,0",00:28:11.361,,,,,,
AT2019oim,"AT2019oim,ZTF19abfjjbi",sne,Candidate,+62:21:32.48,2019/07/27,ZTF,,,,,,,,,,,20.1,2019/07/26,AT2019oim,"1,0",14:00:37.073,,,,,,
AT2019oin,"AT2019oin,ZTF19abfzzxy",sne,Candidate,+04:48:07.01,2019/07/29,ZTF,,,,,,,,,,,19.9,2019/07/28,AT2019oin,"1,0",00:54:42.218,,,,,,
AT2019oio,"AT2019oio,ZTF19abguvmb",sne,Candidate,-01:32:41.02,2019/07/16,ZTF,,,,,,,,,,,19.8,2019/07/15,AT2019oio,"1,0",14:02:23.320,,,,,,
AT2019oip,"AT2019oip,ZTF19abgvcss",sne,Candidate,+33:10:42.35,2019/07/20,ZTF,,,,,,,,,,,19.4,2019/07/19,AT2019oip,"1,0",18:07:28.448,,,,,,
AT2019oiq,"AT2019oiq,ZTF19abhdooi",sne,Candidate,-16:12:26.70,2019/07/20,ZTF,,,,,,,,,,,18.7,2019/07/19,AT2019oiq,"1,0",19:44:56.784,,,,,,
AT2019oir,"AT2019oir,ZTF19abhemwd",sne,Candidate,+20:36:47.62,2019/07/22,ZTF,,,,,,,,,,,19.4,2019/07/21,AT2019oir,"1,0",13:11:01.457,,,,,,
AT2019ois,"AT2019ois,ZTF19abhenjb",sne,Candidate,+17:31:33.29,2019/07/19,ZTF,,,,,,,,,,,20.4,2019/07/18,AT2019ois,"1,0",13:33:47.158,,,,,,
AT2019oit,"AT2019oit,ZTF19abhjmfl",sne,Candidate,+34:39:45.33,2019/07/22,ZTF,,,,,,,,,,,19.4,2019/07/21,AT2019oit,"1,0",12:24:40.359,,,,,,
AT2019oiu,"AT2019oiu,ZTF19abhjmha",sne,Candidate,+18:27:59.90,2019/07/22,ZTF,,,,,,,,,,,19.2,2019/07/21,AT2019oiu,"1,0",12:18:05.559,,,,,,
AT2019oiv,"AT2019oiv,ZTF19abidyze",sne,Candidate,-10:19:49.21,2019/07/31,ZTF,,,,,,,,,,,19.3,2019/07/30,AT2019oiv,"1,0",17:13:07.101,,,,,,
AT2019oiw,"AT2019oiw,ZTF19abipkyb",sne,Candidate,-21:52:10.30,2019/07/22,ZTF,,,,,,,,,,,19.2,2019/07/21,AT2019oiw,"1,0",22:48:31.032,,,,,,
AT2019oix,"AT2019oix,ZTF19abiwqvu",sne,Candidate,+10:40:26.38,2019/08/02,ZTF,,,,,,,,,,,19.5,2019/08/01,AT2019oix,"1,0",21:29:33.893,,,,,,
AT2019oiy,"AT2019oiy,ZTF19abjxzla",sne,Candidate,-07:17:24.48,2019/08/02,ZTF,,,,,,,,,,,19.3,2019/08/01,AT2019oiy,"1,0",20:14:08.493,,,,,,
AT2019oiz,"AT2019oiz,ZTF19abpbmqi",sne,Candidate,+37:48:51.15,2019/08/20,ZTF,,,,,,,,,,,19.4,2019/08/19,AT2019oiz,"1,0",16:57:12.237,,,,,,
AT2019oj,"AT2019oj,ATLAS19awi",sne,Candidate,-07:22:52.65,2019/01/09,ATLAS,,,,,,,,,,,19.5,2019/01/08,AT2019oj,"1,0",09:45:14.078,,,,,,
AT2019oja,"AT2019oja,ZTF19abploum",sne,Candidate,+34:13:58.32,2019/08/13,ZTF,,,,,,,,,,,19.6,2019/08/12,AT2019oja,"1,0",14:37:00.738,,,,,,
AT2019ojb,"AT2019ojb,ZTF19abpnrlz",sne,Candidate,+05:23:11.75,2019/08/13,ZTF,,,,,,,,,,,19.6,2019/08/12,AT2019ojb,"1,0",05:00:53.240,,,,,,
AT2019ojc,"AT2019ojc,ZTF19abpuyuh",sne,Candidate,+03:01:42.65,2019/08/20,ZTF,,,,,,,,,,,19.4,2019/08/19,AT2019ojc,"1,0",17:34:57.819,,,,,,
AT2019ojd,"AT2019ojd,ATLAS19swu",sne,II,-23:43:03.61,2019/08/22,ATLAS,,,,,,,,,206,-17.4,19.1,2019/08/21,AT2019ojd,"1,0",21:22:33.613,,0.045,2016A&A...594A..13P,,13000,
AT2019oje,"AT2019oje,ATLAS19swz",sne,IIb,-37:32:19.55,2019/08/22,ATLAS,,,,,,,,,206,-17.6,18.9,2019/08/21,AT2019oje,"1,0",19:58:28.442,,0.045,2016A&A...594A..13P,,13000,
AT2019ojf,"AT2019ojf,ATLAS19sxb",sne,Candidate,-36:05:39.44,2019/08/22,ATLAS,,,,,,,,,,,18.6,2019/08/21,AT2019ojf,"1,0",02:23:26.202,,,,,,
AT2019ojg,"AT2019ojg,ATLAS19sxk,Gaia19ema",sne,Candidate,"-02:42:47.56,-02:42:47.448",2019/08/23,ATLAS,,,,,,,,Astrometric,,,17.81,2019/09/11,AT2019ojg,"26,-1630,893","17:10:45.145,17:10:45.12",,,,,,
AT2019ojt,"AT2019ojt,ZTF19abpnhra",sne,Candidate,-04:41:59.58,2019/08/20,ZTF,,,,,,,,,,,19.4,2019/08/19,AT2019ojt,"1,0",21:12:59.438,,,,,,
AT2019oju,"AT2019oju,ZTF19abqptyi",sne,Candidate,+11:22:58.12,2019/08/20,ZTF,,,MCG +02-55-01,,,,,,165.053,-16.1494,19.9,2019/08/19,AT2019oju,"1,0",21:32:56.220,,0.036296,2016A&A...594A..13P,,10684,
AT2019ojw,"AT2019ojw,ZTF19abrhyun",sne,Candidate,-27:13:56.11,2019/08/13,ZTF,,,,,,,,,,,20.1,2019/08/12,AT2019ojw,"1,0",23:03:25.198,,,,,,
AT2019ojx,"AT2019ojx,ZTF19ablwkev",sne,Candidate,+10:01:39.42,2019/08/20,ZTF,,,,,,,,,,,19.3,2019/08/19,AT2019ojx,"1,0",21:17:35.572,,,,,,
AT2019ojy,"AT2019ojy,ZTF19abrhyxs",sne,Candidate,-21:16:43.20,2019/08/13,ZTF,,,PGC 830368,,,,,,,,19.8,2019/08/12,AT2019ojy,"1,0",23:02:19.928,,,,,,
AT2019ojz,"AT2019ojz,ZTF18acmwtvp",sne,Candidate,+43:17:13.32,2019/08/20,ZTF,,,,,,,,,,,18.7,2019/08/19,AT2019ojz,"1,0",02:02:32.621,,,,,,
AT2019ok,"AT2019ok,ATLAS19awk",sne,Candidate,+47:58:47.84,2019/01/09,ATLAS,,,,,,,,,,,19.6,2019/01/08,AT2019ok,"1,0",10:25:13.498,,,,,,
AT2019oka,"AT2019oka,ZTF18acakoya",sne,Candidate,-02:47:52.69,2019/08/23,ZTF,,,,,,,,,,,19.6,2019/08/22,AT2019oka,"1,0",02:54:50.332,,,,,,
AT2019okd,"AT2019okd,ZTF19abqrpdf",sne,Candidate,-17:30:08.92,2019/08/23,ZTF,,,,,,,,,,,19.1,2019/08/22,AT2019okd,"1,0",02:43:06.960,,,,,,
AT2019okr,AT2019okr,sne,Candidate,-25:27:30.78,2019/08/17,DESGW,,,,,,,,,,,22.7,2019/08/16,AT2019okr,"1,0",00:47:23.696,,,,,,
AT2019oks,"AT2019oks,desgw-190814u",sne,Candidate,-24:54:21.70,2019/08/17,DESGW,,,,,,,,,,,22.8,2019/08/16,AT2019oks,"1,0",01:02:08.319,,,,,,
AT2019okt,"AT2019okt,ZTF19abrdiny",sne,Candidate,+16:42:42.66,2019/08/22,ZTF,,,,,,,,,331,-17.8,19.7,2019/08/21,AT2019okt,"1,0",01:30:38.869,,0.071,2016A&A...594A..13P,,21000,
AT2019oku,"AT2019oku,ZTF19abrdyfn",sne,Candidate,+33:08:01.37,2019/08/23,ZTF,,,,,,,,,763.1,-19.06,20.2,2019/08/22,AT2019oku,"1,0",16:16:44.187,,0.155,2016A&A...594A..13P,,42900,
AT2019okv,"AT2019okv,ZTF19abrdznp",sne,Candidate,+23:20:42.21,2019/08/23,ZTF,,,,,,,,,795.6,-19.34,20,2019/08/22,AT2019okv,"1,0",15:15:14.137,,0.161,2016A&A...594A..13P,,44400,
AT2019okw,"AT2019okw,ZTF18aahxxtv",sne,Candidate,+31:14:17.51,2019/08/23,ZTF,,,,,,,,,763.1,-19.26,20,2019/08/22,AT2019okw,"1,0",13:56:38.341,,0.155,2016A&A...594A..13P,,42900,
AT2019okx,"AT2019okx,ZTF18aaiwhxd",sne,Candidate,+43:30:49.02,2019/08/23,ZTF,,,,,,,,,239,-17.1,19.7,2019/08/22,AT2019okx,"1,0",13:56:22.788,,0.052,2016A&A...594A..13P,,15000,
AT2019oky,"AT2019oky,ZTF19abrefoy",sne,Candidate,+18:02:14.37,2019/08/23,ZTF,,,,,,,,,763.1,-19.26,20,2019/08/22,AT2019oky,"1,0",16:53:00.832,,0.155,2016A&A...594A..13P,,42900,
AT2019okz,"AT2019okz,ZTF19abrefys",sne,Candidate,+26:18:41.72,2019/08/23,ZTF,,,,,,,,,455,-18,20.2,2019/08/22,AT2019okz,"1,0",16:46:44.344,,0.096,2016A&A...594A..13P,,27000,
AT2019ol,"AT2019ol,ATLAS19awl",sne,Candidate,+49:02:31.49,2019/01/09,ATLAS,,,,,,,,,,,19.9,2019/01/08,AT2019ol,"1,0",08:15:59.272,,,,,,
AT2019ola,"AT2019ola,ZTF19abqsigp",sne,Candidate,+39:59:20.17,2019/08/23,ZTF,,,,,,,,,1097,-19.49,20.5,2019/08/22,AT2019ola,"1,0",17:13:14.457,,0.215,2016A&A...594A..13P,,57700,
AT2019olb,"AT2019olb,ZTF19abrebzp",sne,Candidate,+38:45:53.22,2019/08/23,ZTF,,,,,,,,,,,20.5,2019/08/22,AT2019olb,"1,0",18:10:38.630,,,,,,
AT2019olc,"AT2019olc,ZTF19abrhgvr",sne,Candidate,+39:34:06.18,2019/08/23,ZTF,,,,,,,,,,,20.2,2019/08/22,AT2019olc,"1,0",19:23:50.057,,,,,,
AT2019old,"AT2019old,ZTF19abrhjie",sne,Candidate,-23:47:52.85,2019/08/23,ZTF,,,,,,,,,,,19.4,2019/08/22,AT2019old,"1,0",20:58:34.949,,,,,,
AT2019ole,"AT2019ole,ZTF19abrhyyb",sne,Candidate,-22:33:21.79,2019/08/23,ZTF,,,LEDA 812384,,,,,,,,19.2,2019/08/22,AT2019ole,"1,0",23:01:41.859,,,,,,
AT2019olf,"AT2019olf,ZTF19abrdubu",sne,Candidate,+19:59:32.87,2019/08/23,ZTF,,,,,,,,,380,-18,19.8,2019/08/22,AT2019olf,"1,0",00:47:00.984,,0.081,2016A&A...594A..13P,,23000,
AT2019olg,"AT2019olg,ZTF19abripvg",sne,Candidate,+02:10:08.42,2019/08/23,ZTF,,,,,,,,,949.7,-19.7,20,2019/08/22,AT2019olg,"1,0",23:55:35.975,,0.189,2016A&A...594A..13P,,51400,
AT2019olh,"AT2019olh,ZTF19abriqeu",sne,Candidate,-18:47:32.02,2019/08/23,ZTF,,,,,,,,,,,19.6,2019/08/22,AT2019olh,"1,0",00:22:35.157,,,,,,
AT2019olj,"AT2019olj,ZTF19abqrnbp",sne,Candidate,+51:41:45.90,2019/08/23,ZTF,,,,,,,,,,,19.8,2019/08/22,AT2019olj,"1,0",02:15:40.868,,,,,,
AT2019olk,"AT2019olk,ZTF19abqyrnl",sne,Candidate,+23:10:37.96,2019/08/23,ZTF,,,,,,,,,450,-18.4,19.8,2019/08/22,AT2019olk,"1,0",00:45:01.858,,0.095,2016A&A...594A..13P,,27000,
AT2019oll,"AT2019oll,ZTF19abrjlsr",sne,Candidate,+47:45:14.37,2019/08/23,ZTF,,,,,,,,,,,19.7,2019/08/22,AT2019oll,"1,0",05:45:26.980,,,,,,
AT2019olw,"AT2019olw,ZTF19abrlrse,Gaia20bck",sne,Candidate,"+52:35:43.32,+52:35:43.44",2019/08/23,ZTF,,,,,,,,"Astrometric, B, V, r",,,17.12,2022/03/14,AT2019olw,"119,-2690,-0.0388","16:57:57.105,16:57:57.12",,,,,,
AT2019olz,"AT2019olz,ZTF19aboowdt",sne,Candidate,+06:14:04.89,2019/08/22,ZTF,,,,,,,,,,,19.5,2019/08/21,AT2019olz,"1,0",00:11:08.364,,,,,,
AT2019om,"AT2019om,ATLAS19aww",sne,Candidate,-39:37:37.60,2019/01/10,ATLAS,,,ESP 26820,,,,,,433.5,-19.09,19,2019/01/09,AT2019om,"1,0",01:21:25.875,,0.0917,2016A&A...594A..13P,,26200,
AT2019oma,"AT2019oma,ZTF19abqxiok",sne,Candidate,+06:52:31.71,2019/08/22,ZTF,,,,,,,,,,,19.1,2019/08/21,AT2019oma,"1,0",00:11:09.908,,,,,,
AT2019omc,"AT2019omc,ZTF18acjwcxy",sne,Candidate,-20:29:14.31,2019/08/21,ZTF,,,,,,,,,241.97,-17.263,19.6,2019/08/20,AT2019omc,"1,0",01:23:11.814,,0.05259,2016A&A...594A..13P,,15350,
AT2019ome,"AT2019ome,ZTF19abqyoom",sne,Candidate,+56:31:50.62,2019/08/21,ZTF,,,,,,,,,,,19.5,2019/08/20,AT2019ome,"1,0",07:07:05.035,,,,,,
AT2019omf,"AT2019omf,ZTF19abqyopw",sne,Candidate,+51:25:22.78,2019/08/21,ZTF,,,,,,,,,,,19.2,2019/08/20,AT2019omf,"1,0",06:36:22.108,,,,,,
AT2019omg,"AT2019omg,ZTF19abqypak",sne,Candidate,+65:20:40.30,2019/08/21,ZTF,,,,,,,,,,,19.3,2019/08/20,AT2019omg,"1,0",06:35:09.481,,,,,,
AT2019omh,"AT2019omh,ZTF19abrocae",sne,Candidate,-25:50:19.51,2019/08/24,ZTF,,,,,,,,,,,19.4,2019/08/23,AT2019omh,"1,0",02:05:57.819,,,,,,
AT2019omj,"AT2019omj,ZTF19abrojrv",sne,Candidate,-09:22:52.06,2019/08/21,ZTF,,,,,,,,,,,19.5,2019/08/20,AT2019omj,"1,0",04:49:08.477,,,,,,
AT2019omm,"AT2019omm,ZTF18adbcogf",sne,Candidate,-20:31:28.58,2019/08/18,ZTF,,,,,,,,,,,17.7,2019/08/17,AT2019omm,"1,0",04:28:57.747,,,,,,
AT2019omq,"AT2019omq,ZTF19abrlvze",sne,Candidate,+64:35:31.54,2019/08/24,ZTF,,,,,,,,,370,-18.6,19.2,2019/08/23,AT2019omq,"1,0",17:15:01.729,,0.079,2016A&A...594A..13P,,23000,
AT2019omr,"AT2019omr,ZTF19abrokwi",sne,Candidate,-24:28:08.02,2019/08/24,ZTF,,,,,,,,,490.6,-18.95,19.4,2019/08/23,AT2019omr,"1,0",02:47:33.294,,0.103,2016A&A...594A..13P,,29300,
AT2019oms,"AT2019oms,ZTF19abnhieb",sne,Candidate,-06:01:46.45,2019/08/24,ZTF,,,,,,,,,603.9,-19.08,19.7,2019/08/23,AT2019oms,"1,0",00:41:23.143,,0.125,2016A&A...594A..13P,,35100,
